name,age,height,nationality,place_of_birth,price,max_price,position,foot,club,joined_club,league
Harry Wilson,26,1.73,Wales  England,Wrexham,13,25,Attack - Right Winger,left,Fulham,2021-07-24,EPL
Daniel James,25,1.71,Wales  England,Beverley,13,28,Attack - Right Winger,right,Fulham,2022-09-01,EPL
Aleksandar Mitrović,28,1.89,Serbia,Smederevo,28,28,Attack - Centre-Forward,right,Fulham,2018-07-30,EPL
Carlos Vinícius,28,1.9,Brazil,Bom Jesus das Selvas,5,20,Attack - Centre-Forward,left,Fulham,2022-09-01,EPL
Neto,33,1.9,Brazil  Italy,Araxá,2.5,18,Goalkeeper,right,Bournemouth,2022-08-07,EPL
Mark Travers,23,1.91,Ireland,Maynooth,2,2.5,Goalkeeper,right,Bournemouth,2020-07-01,EPL
Darren Randolph,36,1.87,Ireland  United States,Bray,0.5,4.5,Goalkeeper,right,Bournemouth,2023-01-26,EPL
Ilya Zabarnyi,20,1.89,Ukraine,Kyiv,18,18,Defender - Centre-Back,right,Bournemouth,2023-01-31,EPL
Marcos Senesi,26,1.85,Argentina  Italy,Concordia,17,20,Defender - Centre-Back,left,Bournemouth,2022-08-08,EPL
Lloyd Kelly,24,1.9,England,Bristol,15,15,Defender - Centre-Back,left,Bournemouth,2019-07-01,EPL
Chris Mepham,25,1.9,Wales  England,London,6,13,Defender - Centre-Back,right,Bournemouth,2019-01-22,EPL
Jack Stephens,29,1.85,England,Torpoint,5,8,Defender - Centre-Back,right,Bournemouth,2022-09-01,EPL
Matías Viña,25,1.75,Uruguay  Italy,Empalme Olmos,6,12,Defender - Left-Back,left,Bournemouth,2023-01-30,EPL
Jordan Zemura,23,1.73,Zimbabwe  England,London,4,4,Defender - Left-Back,left,Bournemouth,2020-08-01,EPL
Jack Stacey,27,1.8,England,Ascot,3,4,Defender - Right-Back,right,Bournemouth,2019-07-08,EPL
Ryan Fredericks,30,1.81,England  Scotland,Potters Bar,2,7,Defender - Right-Back,right,Bournemouth,2022-07-01,EPL
Adam Smith,32,1.74,England,London,1.5,9,Defender - Right-Back,right,Bournemouth,2014-01-28,EPL
Jefferson Lerma,28,1.79,Colombia,Cerrito,15,25,midfield - Defensive Midfield,right,Bournemouth,2018-08-07,EPL
Philip Billing,26,1.93,Denmark  Nigeria,Copenhagen,18,18,midfield - Central Midfield,left,Bournemouth,2019-07-29,EPL
Lewis Cook,26,1.75,England,York,10,20,midfield - Central Midfield,right,Bournemouth,2016-07-08,EPL
Joe Rothwell,28,1.85,England,Manchester,3.5,3.5,midfield - Central Midfield,right,Bournemouth,2022-07-01,EPL
Marcus Tavernier,24,1.78,England,Leeds,15,15,midfield - Left Midfield,left,Bournemouth,2022-08-01,EPL
Hamed Junior Traorè,23,1.77,Cote d'Ivoire,Abidjan,22,22,midfield - Attacking Midfield,right,Bournemouth,2023-01-31,EPL
Ryan Christie,28,1.78,Scotland,Inverness,9,9,midfield - Attacking Midfield,left,Bournemouth,2021-08-31,EPL
Jaidon Anthony,23,1.83,England  Jamaica,London,5,6,Attack - Left Winger,right,Bournemouth,2020-08-01,EPL
Junior Stanislas,33,1.83,England  St. Lucia,London,0.7,4.5,Attack - Left Winger,right,Bournemouth,2014-07-01,EPL
Dango Ouattara,21,1.77,Burkina Faso,Ouagadougou,20,20,Attack - Right Winger,left,Bournemouth,2023-01-19,EPL
David Brooks,25,1.73,Wales  England,Warrington,12,30,Attack - Right Winger,left,Bournemouth,2018-07-01,EPL
Dominic Solanke,25,1.86,England  Nigeria,Basingstoke,18,18,Attack - Centre-Forward,right,Bournemouth,2019-01-04,EPL
Antoine Semenyo,23,1.85,Ghana  England,London,9,9,Attack - Centre-Forward,right,Bournemouth,2023-01-27,EPL
Kieffer Moore,30,1.96,Wales  England,Torquay,4,5,Attack - Centre-Forward,right,Bournemouth,2022-01-31,EPL
Manuel Neuer,37,1.93,Germany,Gelsenkirchen,7,45,Goalkeeper,right,Bayern Munich,2011-07-01,Bundesliga
Yann Sommer,34,1.83,Switzerland,Morges,5,13,Goalkeeper,right,Bayern Munich,2023-01-19,Bundesliga
Sven Ulreich,34,1.92,Germany,Schorndorf,0.9,6,Goalkeeper,right,Bayern Munich,2021-07-01,Bundesliga
Johannes Schenk,20,1.91,Germany,Schweinfurt,0.3,0.3,Goalkeeper,,Bayern Munich,2022-07-01,Bundesliga
Matthijs de Ligt,23,1.89,Netherlands,Leiderdorp,75,75,Defender - Centre-Back,right,Bayern Munich,2022-07-19,Bundesliga
Dayot Upamecano,24,1.86,France  Guinea-Bissau,Évreux,60,60,Defender - Centre-Back,right,Bayern Munich,2021-07-05,Bundesliga
Lucas Hernández,27,1.84,France  Spain,Marseille,50,70,Defender - Centre-Back,left,Bayern Munich,2019-07-01,Bundesliga
Alphonso Davies,22,1.85,Canada  Liberia,Buduburam,70,80,Defender - Left-Back,left,Bayern Munich,2019-01-01,Bundesliga
Daley Blind,33,1.8,Netherlands,Amsterdam,6,25,Defender - Left-Back,left,Bayern Munich,2023-01-05,Bundesliga
João Cancelo,28,1.82,Portugal,Barreiro,60,70,Defender - Right-Back,right,Bayern Munich,2023-01-31,Bundesliga
Benjamin Pavard,27,1.86,France,Maubeuge,35,45,Defender - Right-Back,right,Bayern Munich,2019-07-01,Bundesliga
Noussair Mazraoui,25,1.83,Morocco  Netherlands,Leiderdorp,28,28,Defender - Right-Back,right,Bayern Munich,2022-07-01,Bundesliga
Josip Stanisic,23,1.87,Croatia  Germany,München,12,12,Defender - Right-Back,both,Bayern Munich,2021-08-01,Bundesliga
Bouna Sarr,31,1.77,Senegal  France,Lyon,2.5,9,Defender - Right-Back,right,Bayern Munich,2020-10-05,Bundesliga
Joshua Kimmich,28,1.77,Germany,Rottweil,80,90,midfield - Defensive Midfield,right,Bayern Munich,2015-07-02,Bundesliga
Leon Goretzka,28,1.89,Germany,Bochum,65,70,midfield - Central Midfield,right,Bayern Munich,2018-07-01,Bundesliga
Ryan Gravenberch,20,1.9,Netherlands  Suriname,Amsterdam,30,35,midfield - Central Midfield,right,Bayern Munich,2022-07-01,Bundesliga
Jamal Musiala,20,1.84,Germany  England,Stuttgart,110,110,midfield - Attacking Midfield,right,Bayern Munich,2020-07-01,Bundesliga
Paul Wanner,17,1.85,Germany  Austria,Dornbirn,3,3,midfield - Attacking Midfield,left,Bayern Munich,2022-01-31,Bundesliga
Arijon Ibrahimovic,17,1.76,Germany  Kosovo,Nürnberg,1,1,midfield - Attacking Midfield,right,Bayern Munich,2023-01-17,Bundesliga
Kingsley Coman,26,1.81,France  Guadeloupe,Paris,65,65,Attack - Left Winger,right,Bayern Munich,2017-07-01,Bundesliga
Sadio Mané,31,1.74,Senegal,Bambaly,45,150,Attack - Left Winger,right,Bayern Munich,2022-07-01,Bundesliga
Leroy Sané,27,1.83,Germany  France,Essen,70,100,Attack - Right Winger,left,Bayern Munich,2020-07-15,Bundesliga
Serge Gnabry,27,1.76,Germany  Cote d'Ivoire,Stuttgart,55,90,Attack - Right Winger,right,Bayern Munich,2017-07-01,Bundesliga
Thomas Müller,33,1.85,Germany,Weilheim in Oberbayern,18,75,Attack - Second Striker,right,Bayern Munich,2009-07-01,Bundesliga
Mathys Tel,18,1.83,France  Guadeloupe,Sarcelles,20,20,Attack - Centre-Forward,right,Bayern Munich,2022-07-26,Bundesliga
Eric Maxim Choupo-Moting,34,1.91,Cameroon  Germany,Hamburg,6,10,Attack - Centre-Forward,right,Bayern Munich,2020-10-05,Bundesliga
Gregor Kobel,25,1.94,Switzerland,Zürich,35,35,Goalkeeper,right,Bor. Dortmund,2021-07-01,Bundesliga
Marcel Lotka,21,1.9,Germany  Poland,Duisburg,1.3,1.3,Goalkeeper,right,Bor. Dortmund,2022-07-01,Bundesliga
Alexander Meyer,32,1.95,Germany,Bad Oldesloe,1,1,Goalkeeper,right,Bor. Dortmund,2022-07-01,Bundesliga
Luca Unbehaun,22,1.85,Germany,Bochum,1,1.5,Goalkeeper,right,Bor. Dortmund,2019-07-01,Bundesliga
Nico Schlotterbeck,23,1.91,Germany,Waiblingen,40,40,Defender - Centre-Back,left,Bor. Dortmund,2022-07-01,Bundesliga
Niklas Süle,27,1.95,Germany,Frankfurt am Main,35,60,Defender - Centre-Back,right,Bor. Dortmund,2022-07-01,Bundesliga
Mats Hummels,34,1.91,Germany,Bergisch Gladbach,6.5,60,Defender - Centre-Back,right,Bor. Dortmund,2019-07-01,Bundesliga
Soumaïla Coulibaly,19,1.91,France  Mali,Montfermeil,1,1,Defender - Centre-Back,left,Bor. Dortmund,2021-07-01,Bundesliga
Antonios Papadopoulos,23,1.86,Germany  Greece,Stuttgart,0.6,0.6,Defender - Centre-Back,right,B. Dortmund II,2021-07-01,Other
Raphaël Guerreiro,29,1.7,Portugal  France,Le Blanc-Mesnil,20,40,Defender - Left-Back,left,Bor. Dortmund,2016-07-01,Bundesliga
Tom Rothe,18,1.93,Germany,Rendsburg,3.5,3.5,Defender - Left-Back,left,Bor. Dortmund,2022-07-01,Bundesliga
Nico Schulz,30,1.8,Germany,Berlin,2,25,Defender - Left-Back,left,Bor. Dortmund,2019-07-01,Bundesliga
Julian Ryerson,25,1.83,Norway,Lyngdal,10,10,Defender - Right-Back,right,Bor. Dortmund,2023-01-17,Bundesliga
Marius Wolf,27,1.87,Germany,Coburg,9,10,Defender - Right-Back,right,Bor. Dortmund,2018-07-02,Bundesliga
Thomas Meunier,31,1.91,Belgium,Sainte-Ode,6.5,35,Defender - Right-Back,right,Bor. Dortmund,2020-07-01,Bundesliga
Mateu Morey Bauzà,23,1.73,Spain,Palma de Mallorca,1.5,7,Defender - Right-Back,right,Bor. Dortmund,2019-07-01,Bundesliga
Felix Passlack,24,1.7,Germany,Bottrop,1.5,3,Defender - Right-Back,right,Bor. Dortmund,2016-01-04,Bundesliga
Salih Özcan,25,1.83,Turkey  Germany,Köln,17,17,midfield - Defensive Midfield,right,Bor. Dortmund,2022-07-01,Bundesliga
Emre Can,29,1.86,Germany  Turkey,Frankfurt am Main,14,40,midfield - Defensive Midfield,right,Bor. Dortmund,2020-07-01,Bundesliga
Abdoulaye Kamara,18,1.83,France  Guinea,Conakry,1,1,midfield - Defensive Midfield,right,B. Dortmund II,2021-07-20,Other
Jude Bellingham,19,1.86,England,Stourbridge,120,120,midfield - Central Midfield,right,Bor. Dortmund,2020-07-23,Bundesliga
Mahmoud Dahoud,27,1.78,Germany  Syria,Amûdê‎,12,18,midfield - Central Midfield,right,Bor. Dortmund,2017-07-01,Bundesliga
Julian Brandt,27,1.85,Germany,Bremen,40,50,midfield - Attacking Midfield,right,Bor. Dortmund,2019-07-01,Bundesliga
Giovanni Reyna,20,1.85,United States  Portugal,Durham,28,42,midfield - Attacking Midfield,right,Bor. Dortmund,2020-01-12,Bundesliga
Marco Reus,33,1.8,Germany,Dortmund,9,50,midfield - Attacking Midfield,right,Bor. Dortmund,2012-07-01,Bundesliga
Göktan Gürpüz,20,1.76,Turkey  Germany,Duisburg,0.3,0.3,midfield - Attacking Midfield,right,B. Dortmund II,2022-07-01,Other
Karim Adeyemi,21,1.8,Germany  Nigeria,München,35,35,Attack - Left Winger,left,Bor. Dortmund,2022-07-01,Bundesliga
Jamie Bynoe-Gittens,18,1.77,England  Barbados,London,14,14,Attack - Left Winger,right,Bor. Dortmund,2022-07-01,Bundesliga
Donyell Malen,24,1.78,Netherlands  Suriname,Wieringen,16,30,Attack - Right Winger,right,Bor. Dortmund,2021-07-27,Bundesliga
Julien Duranville,17,1.7,Belgium,Uccle,5,5,Attack - Right Winger,right,Bor. Dortmund,2023-01-27,Bundesliga
Sébastien Haller,28,1.91,Cote d'Ivoire  France,Ris-Orangis,30,45,Attack - Centre-Forward,right,Bor. Dortmund,2022-07-06,Bundesliga
Youssoufa Moukoko,18,1.79,Germany  Cameroon,Yaoundé,30,30,Attack - Centre-Forward,left,Bor. Dortmund,2020-07-29,Bundesliga
Anthony Modeste,35,1.88,France  Martinique,Cannes,1,20,Attack - Centre-Forward,right,Bor. Dortmund,2022-08-08,Bundesliga
Péter Gulácsi,33,1.9,Hungary,Budapest,6,13,Goalkeeper,right,RB Leipzig,2015-07-01,Bundesliga
Janis Blaswich,32,1.93,Germany,Willich,2,2,Goalkeeper,right,RB Leipzig,2022-07-01,Bundesliga
Örjan Nyland,32,1.92,Norway,Volda,0.6,3,Goalkeeper,right,RB Leipzig,2022-10-09,Bundesliga
Jonas Nickisch,18,1.9,Germany,Dresden,0.2,0.2,Goalkeeper,both,RB Leipzig U19,2021-07-01,Other
Timo Schlieck,17,1.95,Germany,Oelde,0.2,0.2,Goalkeeper,right,RB Leipzig U17,2021-07-01,Other
Oskar Preil,19,1.87,Germany,,0,0,Goalkeeper,right,RB Leipzig,2022-07-01,Bundesliga
Josko Gvardiol,21,1.85,Croatia,Zagreb,75,75,Defender - Centre-Back,left,RB Leipzig,2021-07-01,Bundesliga
Mohamed Simakan,23,1.87,France  Guinea,Marseille,28,28,Defender - Centre-Back,right,RB Leipzig,2021-07-01,Bundesliga
Abdou Diallo,27,1.87,Senegal  France,Tours,15,35,Defender - Centre-Back,left,RB Leipzig,2022-09-01,Bundesliga
Willi Orbán,30,1.86,Hungary  Germany,Kaiserslautern,10,20,Defender - Centre-Back,right,RB Leipzig,2015-07-01,Bundesliga
David Raum,25,1.8,Germany,Nürnberg,20,26,Defender - Left-Back,left,RB Leipzig,2022-07-31,Bundesliga
Marcel Halstenberg,31,1.88,Germany,Laatzen,4,22,Defender - Left-Back,left,RB Leipzig,2015-08-31,Bundesliga
Sanoussy Ba,19,1.84,Germany  Senegal,Hof,0.5,0.5,Defender - Left-Back,both,RB Leipzig,2022-07-01,Bundesliga
Benjamin Henrichs,26,1.85,Germany  Ghana,Bocholt,15,20,Defender - Right-Back,right,RB Leipzig,2021-07-01,Bundesliga
Lukas Klostermann,26,1.89,Germany,Gevelsberg,12,38,Defender - Right-Back,right,RB Leipzig,2014-08-22,Bundesliga
Konrad Laimer,25,1.8,Austria,Salzburg,28,30,midfield - Central Midfield,right,RB Leipzig,2017-07-01,Bundesliga
Xaver Schlager,25,1.74,Austria,Linz,22,27,midfield - Central Midfield,left,RB Leipzig,2022-07-01,Bundesliga
Amadou Haidara,25,1.75,Mali,Bamako,17,24,midfield - Central Midfield,right,RB Leipzig,2019-01-01,Bundesliga
Kevin Kampl,32,1.78,Slovenia,Solingen,5,22,midfield - Central Midfield,right,RB Leipzig,2017-08-31,Bundesliga
Dani Olmo,25,1.79,Spain,Terrassa,40,50,midfield - Attacking Midfield,right,RB Leipzig,2020-01-25,Bundesliga
Dominik Szoboszlai,22,1.87,Hungary,Székesfehérvár,40,40,midfield - Attacking Midfield,right,RB Leipzig,2021-01-01,Bundesliga
Emil Forsberg,31,1.77,Sweden,Sundsvall,9,28,midfield - Attacking Midfield,right,RB Leipzig,2015-01-07,Bundesliga
Caden Clark,19,1.8,United States,"Medina, Minnesota",2.8,3.5,midfield - Attacking Midfield,right,RB Leipzig,2021-07-01,Bundesliga
Christopher Nkunku,25,1.78,France  DR Congo,Lagny-sur-Marne,80,80,Attack - Second Striker,right,RB Leipzig,2019-07-18,Bundesliga
Timo Werner,27,1.8,Germany,Stuttgart,25,80,Attack - Centre-Forward,right,RB Leipzig,2022-08-09,Bundesliga
André Silva,27,1.85,Portugal,Baguim do Monte,20,45,Attack - Centre-Forward,right,RB Leipzig,2021-07-02,Bundesliga
Yussuf Poulsen,28,1.92,Denmark  Tanzania,Kopenhagen,10,35,Attack - Centre-Forward,right,RB Leipzig,2013-07-04,Bundesliga
Lukas Hradecky,33,1.92,Finland  Slovakia,Bratislava,2.5,12,Goalkeeper,right,B. Leverkusen,2018-07-01,Bundesliga
Patrick Pentz,26,1.82,Austria,Salzburg,1.5,2.5,Goalkeeper,left,B. Leverkusen,2023-01-27,Bundesliga
Andrey Lunev,31,1.9,Russia,Moskau,1.5,10.5,Goalkeeper,right,B. Leverkusen,2021-07-10,Bundesliga
Niklas Lomb,29,1.86,Germany,Köln,0.25,0.4,Goalkeeper,right,B. Leverkusen,2012-07-01,Bundesliga
Edmond Tapsoba,24,1.94,Burkina Faso,Ouagadougou,30,40,Defender - Centre-Back,right,B. Leverkusen,2020-01-31,Bundesliga
Piero Hincapié,21,1.83,Ecuador,Esmeraldas,25,25,Defender - Centre-Back,left,B. Leverkusen,2021-08-16,Bundesliga
Jonathan Tah,27,1.95,Germany,Hamburg,20,40,Defender - Centre-Back,right,B. Leverkusen,2015-07-16,Bundesliga
Odilon Kossounou,22,1.91,Cote d'Ivoire,Abidjan,20,23,Defender - Centre-Back,right,B. Leverkusen,2021-07-22,Bundesliga
Mitchel Bakker,22,1.85,Netherlands,Purmerend,9,14,Defender - Left-Back,left,B. Leverkusen,2021-07-12,Bundesliga
Daley Sinkgraven,27,1.79,Netherlands,Assen,3,9,Defender - Left-Back,left,B. Leverkusen,2019-07-01,Bundesliga
Jeremie Frimpong,22,1.71,Netherlands  Ghana,Amsterdam,35,35,Defender - Right-Back,right,B. Leverkusen,2021-01-27,Bundesliga
Timothy Fosu-Mensah,25,1.85,Netherlands  Ghana,Amsterdam,3,7,Defender - Right-Back,right,B. Leverkusen,2021-01-13,Bundesliga
Robert Andrich,28,1.87,Germany,Potsdam,11,13,midfield - Defensive Midfield,right,B. Leverkusen,2021-08-16,Bundesliga
Noah Mbamba,18,1.87,Belgium,Elsene,3,5,midfield - Defensive Midfield,right,B. Leverkusen,2023-01-14,Bundesliga
Ayman Azhil,22,1.75,Morocco  Germany,Düsseldorf,0.4,0.4,midfield - Defensive Midfield,,B. Leverkusen,2020-07-01,Bundesliga
Joshua Eze,20,1.83,Germany  Nigeria,Leverkusen,0.2,0.2,midfield - Defensive Midfield,right,B. Leverkusen,2022-07-01,Bundesliga
Exequiel Palacios,24,1.77,Argentina,Famaillá,15,25,midfield - Central Midfield,right,B. Leverkusen,2020-01-01,Bundesliga
Kerem Demirbay,29,1.83,Germany  Turkey,Herten,9,32,midfield - Central Midfield,left,B. Leverkusen,2019-07-01,Bundesliga
Nadiem Amiri,26,1.8,Germany  Afghanistan,Ludwigshafen am Rhein,6,22,midfield - Central Midfield,right,B. Leverkusen,2019-07-30,Bundesliga
Florian Wirtz,20,1.76,Germany,Pulheim,85,85,midfield - Attacking Midfield,right,B. Leverkusen,2020-07-01,Bundesliga
Callum Hudson-Odoi,22,1.77,England  Ghana,London,17,35,Attack - Left Winger,right,B. Leverkusen,2022-08-30,Bundesliga
Amine Adli,23,1.74,France  Morocco,Béziers,15,15,Attack - Left Winger,left,B. Leverkusen,2021-08-26,Bundesliga
Moussa Diaby,23,1.7,France  Mali,Paris,50,60,Attack - Right Winger,left,B. Leverkusen,2019-07-01,Bundesliga
Karim Bellarabi,33,1.84,Germany  Morocco,Berlin,2.5,22,Attack - Right Winger,right,B. Leverkusen,2011-07-01,Bundesliga
Patrik Schick,27,1.91,Czech Republic,Praha,30,50,Attack - Centre-Forward,left,B. Leverkusen,2020-09-08,Bundesliga
Adam Hlozek,20,1.88,Czech Republic,Ivančice,15,20,Attack - Centre-Forward,right,B. Leverkusen,2022-07-01,Bundesliga
Sardar Azmoun,28,1.86,Iran,"Gonbad-e Kavus, Golestan",12,25,Attack - Centre-Forward,both,B. Leverkusen,2022-01-30,Bundesliga
Kevin Trapp,32,1.89,Germany,Merzig,8.5,12,Goalkeeper,right,E. Frankfurt,2019-08-07,Bundesliga
Diant Ramaj,21,1.89,Germany  Kosovo,Stuttgart,0.75,0.75,Goalkeeper,both,E. Frankfurt,2021-07-01,Bundesliga
Jens Grahl,34,1.92,Germany,Stuttgart,0.2,0.75,Goalkeeper,right,E. Frankfurt,2021-07-19,Bundesliga
Simon Simoni,18,1.94,Albania,Lezhë,0.2,0.25,Goalkeeper,right,E. Frankfurt,2023-01-01,Bundesliga
Evan Ndicka,23,1.92,France  Cameroon,Paris,32,32,Defender - Centre-Back,left,E. Frankfurt,2018-07-05,Bundesliga
Tuta,23,1.85,Brazil,São Paulo,15,15,Defender - Centre-Back,right,E. Frankfurt,2019-01-31,Bundesliga
Hrvoje Smolcic,22,1.85,Croatia,Gospić,5,5,Defender - Centre-Back,left,E. Frankfurt,2022-07-01,Bundesliga
Almamy Touré,27,1.83,Mali  France,Bamako,2.5,8,Defender - Centre-Back,right,E. Frankfurt,2019-01-31,Bundesliga
Makoto Hasebe,39,1.8,Japan,"Fujieda, Shizuoka",0.8,5,Defender - Centre-Back,right,E. Frankfurt,2014-07-01,Bundesliga
Philipp Max,29,1.77,Germany,Viersen,6,20,Defender - Left-Back,left,E. Frankfurt,2023-01-31,Bundesliga
Christopher Lenz,28,1.8,Germany,Berlin,5,5,Defender - Left-Back,left,E. Frankfurt,2021-07-01,Bundesliga
Jan Schröder,20,1.82,Germany  Spain,Herrenberg,0.2,0.2,Defender - Left-Back,left,E. Frankfurt,2021-08-20,Bundesliga
Aurélio Buta,26,1.72,Portugal  Angola,,6,6,Defender - Right-Back,right,E. Frankfurt,2022-07-01,Bundesliga
Timothy Chandler,33,1.86,United States  Germany,Frankfurt am Main,1.2,5,Defender - Right-Back,right,E. Frankfurt,2014-07-01,Bundesliga
Kristijan Jakic,26,1.81,Croatia,Split,9,9,midfield - Defensive Midfield,right,E. Frankfurt,2022-07-01,Bundesliga
Djibril Sow,26,1.84,Switzerland  Senegal,Zürich,22,22,midfield - Central Midfield,right,E. Frankfurt,2019-07-01,Bundesliga
Sebastian Rode,32,1.79,Germany,Seeheim-Jugenheim,2.5,10,midfield - Central Midfield,right,E. Frankfurt,2019-07-27,Bundesliga
Marcel Wenig,19,1.88,Germany  Greece,Nürnberg,0.8,0.8,midfield - Central Midfield,right,E. Frankfurt,2022-07-01,Bundesliga
Mehdi Loune,19,1.72,Germany  Morocco,Hanau,0.3,0.3,midfield - Central Midfield,,E. Frankfurt,2022-07-01,Bundesliga
Junior Dina Ebimbe,22,1.84,France  Cameroon,Stains,7.5,7.5,midfield - Right Midfield,right,E. Frankfurt,2022-08-21,Bundesliga
Daichi Kamada,26,1.84,Japan,"Iyo, Ehime",30,30,midfield - Attacking Midfield,right,E. Frankfurt,2017-07-01,Bundesliga
Jesper Lindström,23,1.82,Denmark,Taastrup,28,28,midfield - Attacking Midfield,right,E. Frankfurt,2021-07-11,Bundesliga
Mario Götze,30,1.76,Germany,Memmingen,13,55,midfield - Attacking Midfield,right,E. Frankfurt,2022-07-01,Bundesliga
Paxten Aaronson,19,1.75,United States,"Medford, New Jersey",4.5,4.5,midfield - Attacking Midfield,right,E. Frankfurt,2023-01-01,Bundesliga
Faride Alidou,21,1.86,Germany  Togo,Hamburg,2.5,2.5,Attack - Left Winger,right,E. Frankfurt,2022-07-01,Bundesliga
Ansgar Knauff,21,1.8,Germany  Ghana,Göttingen,10,10,Attack - Right Winger,right,E. Frankfurt,2022-01-20,Bundesliga
Randal Kolo Muani,24,1.87,France  DR Congo,Bondy,65,65,Attack - Centre-Forward,right,E. Frankfurt,2022-07-01,Bundesliga
Rafael Borré,27,1.74,Colombia,Barranquilla,12,20,Attack - Centre-Forward,right,E. Frankfurt,2021-07-05,Bundesliga
Lucas Alario,30,1.85,Argentina  Italy,"Tostado, Santa Fe",4,20,Attack - Centre-Forward,right,E. Frankfurt,2022-07-01,Bundesliga
Nacho Ferri,18,1.92,Spain,Montaverner,0,0,Attack - Centre-Forward,right,E. Frankfurt,2022-10-05,Bundesliga
Jonas Omlin,29,1.9,Switzerland,Sarnen,7,8,Goalkeeper,right,Bor. M'gladbach,2023-01-19,Bundesliga
Jan Olschowsky,21,1.84,Germany,Neuss,0.5,0.5,Goalkeeper,right,Bor. M'gladbach,2020-07-13,Bundesliga
Tobias Sippel,35,1.83,Germany,Bad Dürkheim,0.4,3,Goalkeeper,right,Bor. M'gladbach,2015-07-01,Bundesliga
Nico Elvedi,26,1.89,Switzerland,Zürich,20,35,Defender - Centre-Back,right,Bor. M'gladbach,2015-07-01,Bundesliga
Ko Itakura,26,1.88,Japan,"Yokohama, Kanagawa",12,12,Defender - Centre-Back,right,Bor. M'gladbach,2022-07-02,Bundesliga
Marvin Friedrich,27,1.93,Germany,Kassel,5,10,Defender - Centre-Back,right,Bor. M'gladbach,2022-01-11,Bundesliga
Tony Jantschke,33,1.77,Germany,Hoyerswerda,0.8,9,Defender - Centre-Back,right,Bor. M'gladbach,2009-07-01,Bundesliga
Mamadou Doucouré,24,1.83,France  Senegal,Dakar,0.1,0.5,Defender - Centre-Back,left,Bor. M'gladbach,2016-07-01,Bundesliga
Ramy Bensebaini,28,1.87,Algeria,Constantine,20,22,Defender - Left-Back,left,Bor. M'gladbach,2019-08-14,Bundesliga
Luca Netz,20,1.84,Germany,Berlin,6.5,6.5,Defender - Left-Back,left,Bor. M'gladbach,2021-08-06,Bundesliga
Joe Scally,20,1.84,United States,"Lake Grove, New York",12,12,Defender - Right-Back,right,Bor. M'gladbach,2021-01-01,Bundesliga
Stefan Lainer,30,1.75,Austria,Salzburg,3.5,18,Defender - Right-Back,right,Bor. M'gladbach,2019-07-01,Bundesliga
Simon Walde,18,1.85,Germany,Düsseldorf,0,0,Defender - Right-Back,right,Bor. M'gladbach,2023-01-04,Bundesliga
Julian Weigl,27,1.86,Germany,Bad Aibling,15,30,midfield - Defensive Midfield,right,Bor. M'gladbach,2022-09-01,Bundesliga
Christoph Kramer,32,1.91,Germany,Solingen,2.5,14,midfield - Defensive Midfield,right,Bor. M'gladbach,2016-07-01,Bundesliga
Manu Koné,21,1.85,France  Cote d'Ivoire,Colombes,30,30,midfield - Central Midfield,right,Bor. M'gladbach,2021-01-21,Bundesliga
Florian Neuhaus,26,1.85,Germany,Landsberg am Lech,15,38,midfield - Central Midfield,right,Bor. M'gladbach,2017-07-01,Bundesliga
Oscar Fraulo,19,1.8,Denmark  Italy,Odense,2,2,midfield - Central Midfield,right,Bor. M'gladbach,2022-07-01,Bundesliga
Lars Stindl,34,1.81,Germany,Speyer,2.5,18,midfield - Attacking Midfield,right,Bor. M'gladbach,2015-07-01,Bundesliga
Conor Noß,22,1.81,Germany  Ireland,Düsseldorf,0.7,0.7,midfield - Attacking Midfield,both,Bor. M'gladbach,2021-07-01,Bundesliga
Alassane Plea,30,1.81,France  Mali,Lille,10,38,Attack - Left Winger,right,Bor. M'gladbach,2018-07-13,Bundesliga
Hannes Wolf,24,1.79,Austria,Graz,4,12,Attack - Left Winger,left,Bor. M'gladbach,2021-07-01,Bundesliga
Yvandro Borges Sanches,18,1.75,Luxembourg  Cape Verde,Luxemburg,1.5,1.5,Attack - Left Winger,right,Bor. M'gladbach,2022-07-01,Bundesliga
Jonas Hofmann,30,1.76,Germany,Heidelberg,13,16,Attack - Right Winger,right,Bor. M'gladbach,2016-01-01,Bundesliga
Nathan Ngoumou,23,1.83,France  Cameroon,Toulouse,5,7,Attack - Right Winger,right,Bor. M'gladbach,2022-08-30,Bundesliga
Patrick Herrmann,32,1.79,Germany,Uchtelfangen,2,12,Attack - Right Winger,right,Bor. M'gladbach,2010-01-01,Bundesliga
Marcus Thuram,25,1.92,France  Guadeloupe,Parma,32,40,Attack - Centre-Forward,right,Bor. M'gladbach,2019-07-22,Bundesliga
Koen Casteels,30,1.97,Belgium,Bonheiden,8,14,Goalkeeper,left,VfL Wolfsburg,2015-01-21,Bundesliga
Pavao Pervan,35,1.94,Austria,Livno,0.4,0.8,Goalkeeper,both,VfL Wolfsburg,2018-07-01,Bundesliga
Philipp Schulze,20,1.9,Germany,,0.2,0.2,Goalkeeper,,VfL Wolfsburg,2021-07-01,Bundesliga
Niklas Klinger,27,1.87,Germany,Wolfsburg,0.1,0.1,Goalkeeper,right,VfL Wolfsburg,2019-07-01,Bundesliga
